,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
22,05031,smoothed_cli,2020-10-01,2020-11-19,49,1.6088534,1.1879288,117.061,county,fb-survey
23,05119,smoothed_cli,2020-10-01,2020-11-19,49,0.8933075,0.4511073,330.4632,county,fb-survey
24,05131,smoothed_cli,2020-10-01,2020-11-19,49,1.0183757,0.7631322,152.0657,county,fb-survey
25,05143,smoothed_cli,2020-10-01,2020-11-19,49,0.9442535,0.5645895,257.7221,county,fb-survey
26,06000,smoothed_cli,2020-10-01,2020-11-19,49,0.7607646,0.237081,931.3245,county,fb-survey
27,06001,smoothed_cli,2020-10-01,2020-11-19,49,0.2487239,0.1567693,1002.212,county,fb-survey
28,06007,smoothed_cli,2020-10-01,2020-11-19,49,0.0053422,0.2359597,208.6204,county,fb-survey
29,06013,smoothed_cli,2020-10-01,2020-11-19,49,0.1994909,0.1346858,945.9421,county,fb-survey
30,06017,smoothed_cli,2020-10-01,2020-11-19,49,0.5366804,0.6870872,111.7878,county,fb-survey
31,06019,smoothed_cli,2020-10-01,2020-11-19,49,0.3169798,0.1750899,708.596,county,fb-survey
32,06023,smoothed_cli,2020-10-01,2020-11-19,49,0.2183903,0.3320455,167.8896,county,fb-survey
33,06029,smoothed_cli,2020-10-01,2020-11-19,49,0.532054,0.2522213,613.8665,county,fb-survey
34,06031,smoothed_cli,2020-10-01,2020-11-19,49,0.9106177,0.7679588,108.9627,county,fb-survey
35,06037,smoothed_cli,2020-10-01,2020-11-19,49,0.6265072,0.1164237,3889.8011,county,fb-survey
36,06039,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4194405,117.1716,county,fb-survey
37,06041,smoothed_cli,2020-10-01,2020-11-19,49,0.5339494,0.5899597,185.7548,county,fb-survey
38,06047,smoothed_cli,2020-10-01,2020-11-19,49,0.0207107,0.2687985,179.8903,county,fb-survey
39,06053,smoothed_cli,2020-10-01,2020-11-19,49,1.2990505,0.5691038,301.0326,county,fb-survey
40,06055,smoothed_cli,2020-10-01,2020-11-19,49,0.2605862,0.4602577,126.6816,county,fb-survey
41,06059,smoothed_cli,2020-10-01,2020-11-19,49,0.3001281,0.1243342,1229.7938,county,fb-survey
42,06061,smoothed_cli,2020-10-01,2020-11-19,49,0.2142737,0.297038,231.8086,county,fb-survey
43,06065,smoothed_cli,2020-10-01,2020-11-19,49,0.5856521,0.2022168,1221.1087,county,fb-survey
44,06067,smoothed_cli,2020-10-01,2020-11-19,49,0.3770882,0.2055602,814.07,county,fb-survey
45,06071,smoothed_cli,2020-10-01,2020-11-19,49,0.4572743,0.1904714,869.4513,county,fb-survey
46,06073,smoothed_cli,2020-10-01,2020-11-19,49,0.4612105,0.1491645,1643.1448,county,fb-survey
47,06075,smoothed_cli,2020-10-01,2020-11-19,49,0.2033979,0.1487654,597.0,county,fb-survey
48,06077,smoothed_cli,2020-10-01,2020-11-19,49,0.2381601,0.1925867,516.0841,county,fb-survey
49,06079,smoothed_cli,2020-10-01,2020-11-19,49,0.1690771,0.2365577,293.6319,county,fb-survey
50,06081,smoothed_cli,2020-10-01,2020-11-19,49,0.1425259,0.1351625,622.3388,county,fb-survey
51,06083,smoothed_cli,2020-10-01,2020-11-19,49,0.5386537,0.3746064,331.8405,county,fb-survey
52,06085,smoothed_cli,2020-10-01,2020-11-19,49,0.5318764,0.2044984,1106.8359,county,fb-survey
53,06087,smoothed_cli,2020-10-01,2020-11-19,49,0.1683837,0.2490994,260.0723,county,fb-survey
54,06089,smoothed_cli,2020-10-01,2020-11-19,49,0.7093886,0.4595656,192.3323,county,fb-survey
55,06095,smoothed_cli,2020-10-01,2020-11-19,49,0.3809342,0.3089938,392.7586,county,fb-survey
56,06097,smoothed_cli,2020-10-01,2020-11-19,49,0.3095381,0.2514512,484.3632,county,fb-survey
57,06099,smoothed_cli,2020-10-01,2020-11-19,49,0.663079,0.3522353,416.6892,county,fb-survey
58,06107,smoothed_cli,2020-10-01,2020-11-19,49,0.9422585,0.5642631,296.5628,county,fb-survey
59,06111,smoothed_cli,2020-10-01,2020-11-19,49,0.2585711,0.1779299,704.4031,county,fb-survey
60,06113,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4587737,106.3078,county,fb-survey
61,08000,smoothed_cli,2020-10-01,2020-11-19,49,0.4544743,0.163579,846.2096,county,fb-survey
62,08001,smoothed_cli,2020-10-01,2020-11-19,49,1.0222898,0.5011545,318.3437,county,fb-survey
63,08005,smoothed_cli,2020-10-01,2020-11-19,49,0.239531,0.196014,410.9125,county,fb-survey
64,08013,smoothed_cli,2020-10-01,2020-11-19,49,0.4435396,0.3012135,419.5836,county,fb-survey
65,08031,smoothed_cli,2020-10-01,2020-11-19,49,0.1055043,0.1351805,492.1483,county,fb-survey
66,08035,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2167137,218.1584,county,fb-survey
67,08041,smoothed_cli,2020-10-01,2020-11-19,49,0.9315128,0.2833057,887.8691,county,fb-survey
68,08059,smoothed_cli,2020-10-01,2020-11-19,49,0.5680904,0.3034095,440.7667,county,fb-survey
69,08069,smoothed_cli,2020-10-01,2020-11-19,49,0.9211338,0.4422436,415.6615,county,fb-survey
70,08077,smoothed_cli,2020-10-01,2020-11-19,49,0.6417112,0.4850291,187.0,county,fb-survey
71,08101,smoothed_cli,2020-10-01,2020-11-19,49,0.0502261,0.2537169,198.9493,county,fb-survey
72,08123,smoothed_cli,2020-10-01,2020-11-19,49,0.6553803,0.4207514,301.4094,county,fb-survey
73,09001,smoothed_cli,2020-10-01,2020-11-19,49,0.3782879,0.1693317,909.9435,county,fb-survey
74,09003,smoothed_cli,2020-10-01,2020-11-19,49,0.562816,0.2272284,958.1138,county,fb-survey
75,09005,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.204211,241.0503,county,fb-survey
76,09007,smoothed_cli,2020-10-01,2020-11-19,49,0.0102217,0.2257182,217.916,county,fb-survey
77,09009,smoothed_cli,2020-10-01,2020-11-19,49,0.7155607,0.2745244,856.8924,county,fb-survey
78,09011,smoothed_cli,2020-10-01,2020-11-19,49,0.6158948,0.4147064,363.4718,county,fb-survey
79,09013,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.266202,184.4549,county,fb-survey
80,09015,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.3635387,134.1573,county,fb-survey
81,10001,smoothed_cli,2020-10-01,2020-11-19,49,0.091783,0.2717091,180.4622,county,fb-survey
82,10003,smoothed_cli,2020-10-01,2020-11-19,49,0.1627317,0.1811546,613.3685,county,fb-survey
83,10005,smoothed_cli,2020-10-01,2020-11-19,49,0.3346111,0.3311246,335.1839,county,fb-survey
84,11001,smoothed_cli,2020-10-01,2020-11-19,49,0.2680247,0.2237159,533.0,county,fb-survey
85,12000,smoothed_cli,2020-10-01,2020-11-19,49,1.4650592,0.2983846,1008.147,county,fb-survey
86,12001,smoothed_cli,2020-10-01,2020-11-19,49,0.3559,0.2516095,303.1102,county,fb-survey
87,12005,smoothed_cli,2020-10-01,2020-11-19,49,0.7007262,0.4806412,215.7727,county,fb-survey
88,12009,smoothed_cli,2020-10-01,2020-11-19,49,0.6528079,0.3048207,485.5922,county,fb-survey
89,12011,smoothed_cli,2020-10-01,2020-11-19,49,0.2840102,0.1712468,1006.0,county,fb-survey
90,12015,smoothed_cli,2020-10-01,2020-11-19,49,0.3257458,0.2703334,283.138,county,fb-survey
91,12017,smoothed_cli,2020-10-01,2020-11-19,49,0.1096989,0.2430376,227.6342,county,fb-survey
92,12019,smoothed_cli,2020-10-01,2020-11-19,49,1.1563681,0.7308115,184.9079,county,fb-survey
93,12021,smoothed_cli,2020-10-01,2020-11-19,49,0.4124563,0.3343307,342.8357,county,fb-survey
94,12031,smoothed_cli,2020-10-01,2020-11-19,49,0.5587405,0.2431725,780.6945,county,fb-survey
95,12033,smoothed_cli,2020-10-01,2020-11-19,49,0.2865489,0.2523329,377.704,county,fb-survey
96,12035,smoothed_cli,2020-10-01,2020-11-19,49,0.5654969,0.4967666,174.3103,county,fb-survey
97,12053,smoothed_cli,2020-10-01,2020-11-19,49,0.7661121,0.5781874,234.257,county,fb-survey
98,12057,smoothed_cli,2020-10-01,2020-11-19,49,0.2191848,0.1226224,1143.3274,county,fb-survey
99,12061,smoothed_cli,2020-10-01,2020-11-19,49,0.4386528,0.6108677,113.9846,county,fb-survey
100,12069,smoothed_cli,2020-10-01,2020-11-19,49,0.0928237,0.1950272,265.1102,county,fb-survey
101,12071,smoothed_cli,2020-10-01,2020-11-19,49,0.4271367,0.1854846,859.1353,county,fb-survey
102,12073,smoothed_cli,2020-10-01,2020-11-19,49,0.3605908,0.3032141,381.014,county,fb-survey
103,12081,smoothed_cli,2020-10-01,2020-11-19,49,0.6836605,0.3452634,515.2756,county,fb-survey
104,12083,smoothed_cli,2020-10-01,2020-11-19,49,0.218511,0.1792603,529.5909,county,fb-survey
105,12085,smoothed_cli,2020-10-01,2020-11-19,49,0.7072894,0.8151643,104.7126,county,fb-survey
106,12086,smoothed_cli,2020-10-01,2020-11-19,49,0.5786359,0.1974769,1154.9988,county,fb-survey
107,12091,smoothed_cli,2020-10-01,2020-11-19,49,0.5676777,0.4584887,259.3318,county,fb-survey
108,12095,smoothed_cli,2020-10-01,2020-11-19,49,0.3875577,0.1850959,869.8802,county,fb-survey
109,12097,smoothed_cli,2020-10-01,2020-11-19,49,0.9878489,0.5871995,215.7963,county,fb-survey
110,12099,smoothed_cli,2020-10-01,2020-11-19,49,0.5743792,0.2492729,792.0469,county,fb-survey
111,12101,smoothed_cli,2020-10-01,2020-11-19,49,0.5578801,0.2906513,624.2636,county,fb-survey
112,12103,smoothed_cli,2020-10-01,2020-11-19,49,0.4313725,0.1644374,1275.0,county,fb-survey
113,12105,smoothed_cli,2020-10-01,2020-11-19,49,0.6185133,0.2913353,640.8549,county,fb-survey
114,12109,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.180317,273.0407,county,fb-survey
115,12111,smoothed_cli,2020-10-01,2020-11-19,49,0.2406191,0.3023675,191.6846,county,fb-survey
116,12113,smoothed_cli,2020-10-01,2020-11-19,49,1.4234187,0.7256449,231.1358,county,fb-survey
117,12115,smoothed_cli,2020-10-01,2020-11-19,49,0.4007859,0.1863372,653.1773,county,fb-survey
118,12117,smoothed_cli,2020-10-01,2020-11-19,49,0.1911921,0.223228,306.3348,county,fb-survey
119,12119,smoothed_cli,2020-10-01,2020-11-19,49,0.4517494,0.547681,131.4014,county,fb-survey
120,12127,smoothed_cli,2020-10-01,2020-11-19,49,0.8467831,0.3323877,611.7987,county,fb-survey
121,13000,smoothed_cli,2020-10-01,2020-11-19,49,1.1204794,0.1163548,3280.981,county,fb-survey
122,13021,smoothed_cli,2020-10-01,2020-11-19,49,0.1166223,0.3926296,121.8587,county,fb-survey
123,13051,smoothed_cli,2020-10-01,2020-11-19,49,0.7556167,0.4925643,308.329,county,fb-survey
124,13057,smoothed_cli,2020-10-01,2020-11-19,49,0.2930131,0.3669252,182.5783,county,fb-survey
125,13067,smoothed_cli,2020-10-01,2020-11-19,49,0.0495574,0.1172903,432.9934,county,fb-survey
126,13073,smoothed_cli,2020-10-01,2020-11-19,49,0.0545047,0.3281124,137.2177,county,fb-survey
127,13089,smoothed_cli,2020-10-01,2020-11-19,49,0.2979064,0.2388569,413.5338,county,fb-survey
128,13117,smoothed_cli,2020-10-01,2020-11-19,49,0.4231447,0.4154038,143.7549,county,fb-survey
129,13121,smoothed_cli,2020-10-01,2020-11-19,49,0.2699324,0.2134285,553.7861,county,fb-survey
130,13135,smoothed_cli,2020-10-01,2020-11-19,49,0.4952912,0.2263445,459.0241,county,fb-survey
131,13139,smoothed_cli,2020-10-01,2020-11-19,49,0.7032889,0.5168,102.0172,county,fb-survey
132,13153,smoothed_cli,2020-10-01,2020-11-19,49,1.3375492,0.830215,147.0859,county,fb-survey
133,13215,smoothed_cli,2020-10-01,2020-11-19,49,0.1890699,0.3159874,188.1302,county,fb-survey
134,13245,smoothed_cli,2020-10-01,2020-11-19,49,0.893948,0.6825707,181.6525,county,fb-survey
135,15001,smoothed_cli,2020-10-01,2020-11-19,49,0.9020619,0.6856805,194.0,county,fb-survey
136,15003,smoothed_cli,2020-10-01,2020-11-19,49,0.5992706,0.2657212,679.0,county,fb-survey
137,15009,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.3311258,150.0,county,fb-survey
138,16000,smoothed_cli,2020-10-01,2020-11-19,49,1.2318826,0.2362558,723.7832,county,fb-survey
139,16001,smoothed_cli,2020-10-01,2020-11-19,49,0.8994487,0.3402345,611.9556,county,fb-survey
140,16019,smoothed_cli,2020-10-01,2020-11-19,49,1.009365,0.6512437,157.7875,county,fb-survey
141,16027,smoothed_cli,2020-10-01,2020-11-19,49,0.9557993,0.5288275,245.7601,county,fb-survey
142,16055,smoothed_cli,2020-10-01,2020-11-19,49,0.424161,0.4534976,156.7816,county,fb-survey
143,16083,smoothed_cli,2020-10-01,2020-11-19,49,2.0875753,1.3062277,103.342,county,fb-survey
144,17000,smoothed_cli,2020-10-01,2020-11-19,49,0.7323977,0.1306017,2041.4116,county,fb-survey
145,17019,smoothed_cli,2020-10-01,2020-11-19,49,0.4089682,0.4425953,249.7718,county,fb-survey
146,17031,smoothed_cli,2020-10-01,2020-11-19,49,0.4292423,0.1024646,3421.4312,county,fb-survey
147,17037,smoothed_cli,2020-10-01,2020-11-19,49,0.0499928,0.3698859,126.3899,county,fb-survey
148,17043,smoothed_cli,2020-10-01,2020-11-19,49,0.390901,0.1863891,892.0953,county,fb-survey
149,17089,smoothed_cli,2020-10-01,2020-11-19,49,0.0881638,0.102821,516.384,county,fb-survey
150,17093,smoothed_cli,2020-10-01,2020-11-19,49,0.4611031,0.5073984,125.3447,county,fb-survey
151,17097,smoothed_cli,2020-10-01,2020-11-19,49,0.1511951,0.1483606,548.2937,county,fb-survey
152,17099,smoothed_cli,2020-10-01,2020-11-19,49,0.9455321,0.8779928,115.8572,county,fb-survey
153,17111,smoothed_cli,2020-10-01,2020-11-19,49,0.6829066,0.3667019,353.2044,county,fb-survey
154,17113,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2248461,218.5559,county,fb-survey
155,17115,smoothed_cli,2020-10-01,2020-11-19,49,0.8040806,0.8853331,124.0826,county,fb-survey
156,17119,smoothed_cli,2020-10-01,2020-11-19,49,0.5490462,0.6044998,181.5496,county,fb-survey
157,17143,smoothed_cli,2020-10-01,2020-11-19,49,0.6520029,0.5269228,229.8061,county,fb-survey
158,17161,smoothed_cli,2020-10-01,2020-11-19,49,0.8926077,0.6002963,208.3773,county,fb-survey
159,17163,smoothed_cli,2020-10-01,2020-11-19,49,0.5593619,0.4727406,176.6729,county,fb-survey
160,17167,smoothed_cli,2020-10-01,2020-11-19,49,1.230358,0.6618549,230.9304,county,fb-survey
161,17179,smoothed_cli,2020-10-01,2020-11-19,49,0.3263089,0.3738266,162.6142,county,fb-survey
162,17197,smoothed_cli,2020-10-01,2020-11-19,49,0.4159743,0.2341401,638.4058,county,fb-survey
163,17201,smoothed_cli,2020-10-01,2020-11-19,49,0.2884853,0.3192131,343.8225,county,fb-survey
164,18000,smoothed_cli,2020-10-01,2020-11-19,49,0.5048251,0.0912294,2128.4868,county,fb-survey
165,18003,smoothed_cli,2020-10-01,2020-11-19,49,0.6974381,0.3396264,454.9671,county,fb-survey
166,18019,smoothed_cli,2020-10-01,2020-11-19,49,0.820781,0.8869888,120.9777,county,fb-survey
167,18035,smoothed_cli,2020-10-01,2020-11-19,49,0.5860947,0.5221262,144.3324,county,fb-survey
168,18039,smoothed_cli,2020-10-01,2020-11-19,49,0.8609861,0.5833346,209.8349,county,fb-survey
169,18057,smoothed_cli,2020-10-01,2020-11-19,49,0.1886232,0.2402199,235.8987,county,fb-survey
170,18063,smoothed_cli,2020-10-01,2020-11-19,49,0.266278,0.4469671,123.2829,county,fb-survey
171,18089,smoothed_cli,2020-10-01,2020-11-19,49,0.703658,0.3319246,491.5698,county,fb-survey
172,18091,smoothed_cli,2020-10-01,2020-11-19,49,1.2264122,0.965313,122.7226,county,fb-survey
173,18097,smoothed_cli,2020-10-01,2020-11-19,49,0.6202205,0.2652943,648.3899,county,fb-survey
174,18105,smoothed_cli,2020-10-01,2020-11-19,49,1.3265095,0.8671136,154.5249,county,fb-survey
175,18127,smoothed_cli,2020-10-01,2020-11-19,49,0.5456319,0.5034415,214.4701,county,fb-survey
176,18141,smoothed_cli,2020-10-01,2020-11-19,49,0.8676575,0.4375802,353.5383,county,fb-survey
177,18157,smoothed_cli,2020-10-01,2020-11-19,49,0.8393516,0.5569079,237.1372,county,fb-survey
178,18163,smoothed_cli,2020-10-01,2020-11-19,49,0.1953299,0.2721632,255.618,county,fb-survey
179,18167,smoothed_cli,2020-10-01,2020-11-19,49,0.6194209,0.6830986,160.2496,county,fb-survey
180,18173,smoothed_cli,2020-10-01,2020-11-19,49,0.683597,0.6925625,100.9998,county,fb-survey
181,19000,smoothed_cli,2020-10-01,2020-11-19,49,1.0759367,0.1724647,1679.8525,county,fb-survey
182,19013,smoothed_cli,2020-10-01,2020-11-19,49,1.2095359,0.8933633,163.6988,county,fb-survey
183,19049,smoothed_cli,2020-10-01,2020-11-19,49,0.0210469,0.3368521,113.2146,county,fb-survey
184,19061,smoothed_cli,2020-10-01,2020-11-19,49,1.8670791,1.037372,121.1281,county,fb-survey
185,19103,smoothed_cli,2020-10-01,2020-11-19,49,0.6198101,0.6205562,174.6326,county,fb-survey
186,19113,smoothed_cli,2020-10-01,2020-11-19,49,1.3886615,0.5830767,313.7485,county,fb-survey
187,19153,smoothed_cli,2020-10-01,2020-11-19,49,0.7357062,0.283818,638.0121,county,fb-survey
188,19155,smoothed_cli,2020-10-01,2020-11-19,49,0.0913972,0.45134,108.5668,county,fb-survey
189,19163,smoothed_cli,2020-10-01,2020-11-19,49,0.814891,0.4589847,245.2979,county,fb-survey
190,19169,smoothed_cli,2020-10-01,2020-11-19,49,0.8953085,0.9805008,110.9102,county,fb-survey
191,19193,smoothed_cli,2020-10-01,2020-11-19,49,1.2715727,0.7349551,113.3896,county,fb-survey
192,20000,smoothed_cli,2020-10-01,2020-11-19,49,1.0569757,0.1774737,1459.5118,county,fb-survey
193,20045,smoothed_cli,2020-10-01,2020-11-19,49,0.4142117,0.5747271,119.366,county,fb-survey
194,20091,smoothed_cli,2020-10-01,2020-11-19,49,0.5369048,0.3099173,496.0418,county,fb-survey
195,20173,smoothed_cli,2020-10-01,2020-11-19,49,1.4741233,0.4703214,586.8999,county,fb-survey
196,20177,smoothed_cli,2020-10-01,2020-11-19,49,0.1390991,0.2476564,239.0677,county,fb-survey
197,21000,smoothed_cli,2020-10-01,2020-11-19,49,0.7947414,0.120165,2367.0769,county,fb-survey
198,21015,smoothed_cli,2020-10-01,2020-11-19,49,2.6829686,1.2770944,141.7949,county,fb-survey
199,21037,smoothed_cli,2020-10-01,2020-11-19,49,1.5070876,1.1094684,132.4389,county,fb-survey
200,21059,smoothed_cli,2020-10-01,2020-11-19,49,2.3468494,1.3459665,120.9473,county,fb-survey
201,21067,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.1414063,349.5974,county,fb-survey
202,21111,smoothed_cli,2020-10-01,2020-11-19,49,0.4983093,0.2380822,703.0911,county,fb-survey
203,21117,smoothed_cli,2020-10-01,2020-11-19,49,0.2557055,0.2787778,209.2665,county,fb-survey
204,22000,smoothed_cli,2020-10-01,2020-11-19,49,1.065616,0.193276,1339.2144,county,fb-survey
205,22015,smoothed_cli,2020-10-01,2020-11-19,49,0.6408176,0.6927966,114.0762,county,fb-survey
206,22017,smoothed_cli,2020-10-01,2020-11-19,49,0.7688635,0.571771,201.2373,county,fb-survey
207,22019,smoothed_cli,2020-10-01,2020-11-19,49,0.8511469,0.8570765,127.8289,county,fb-survey
208,22033,smoothed_cli,2020-10-01,2020-11-19,49,0.6969057,0.4385283,334.3933,county,fb-survey
209,22051,smoothed_cli,2020-10-01,2020-11-19,49,0.7653061,0.4565602,392.0,county,fb-survey
210,22055,smoothed_cli,2020-10-01,2020-11-19,49,1.7106575,0.7279334,201.9982,county,fb-survey
211,22063,smoothed_cli,2020-10-01,2020-11-19,49,1.3400134,1.0257307,107.8362,county,fb-survey
212,22071,smoothed_cli,2020-10-01,2020-11-19,49,0.1948052,0.1937115,385.0,county,fb-survey
213,22073,smoothed_cli,2020-10-01,2020-11-19,49,0.988713,0.7902302,129.3477,county,fb-survey
214,22079,smoothed_cli,2020-10-01,2020-11-19,49,0.6248996,0.7507875,106.9602,county,fb-survey
215,22103,smoothed_cli,2020-10-01,2020-11-19,49,0.3708247,0.4067681,272.2909,county,fb-survey
216,23000,smoothed_cli,2020-10-01,2020-11-19,49,0.3787879,0.2410385,581.4662,county,fb-survey
217,23001,smoothed_cli,2020-10-01,2020-11-19,49,2.5,1.2290747,150.0,county,fb-survey
218,23005,smoothed_cli,2020-10-01,2020-11-19,49,0.3222233,0.2619271,439.6355,county,fb-survey
219,23011,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.3078897,161.0483,county,fb-survey
220,23019,smoothed_cli,2020-10-01,2020-11-19,49,1.16211,0.7465212,203.85,county,fb-survey
221,23031,smoothed_cli,2020-10-01,2020-11-19,49,0.3594771,0.280462,306.0,county,fb-survey
222,24000,smoothed_cli,2020-10-01,2020-11-19,49,0.7973305,0.2754905,519.9237,county,fb-survey
223,24003,smoothed_cli,2020-10-01,2020-11-19,49,0.2493159,0.2760796,399.775,county,fb-survey
224,24005,smoothed_cli,2020-10-01,2020-11-19,49,0.2254201,0.1684643,471.288,county,fb-survey
225,24013,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.3654303,121.2191,county,fb-survey
226,24015,smoothed_cli,2020-10-01,2020-11-19,49,2.0084251,1.2287118,121.9854,county,fb-survey
227,24021,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2230802,213.4364,county,fb-survey
228,24025,smoothed_cli,2020-10-01,2020-11-19,49,0.2684687,0.3741957,185.8988,county,fb-survey
229,24027,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2068718,223.3798,county,fb-survey
230,24031,smoothed_cli,2020-10-01,2020-11-19,49,0.0008363,0.0600855,818.476,county,fb-survey
231,24033,smoothed_cli,2020-10-01,2020-11-19,49,0.74903,0.349577,546.5423,county,fb-survey
232,24043,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4624301,104.8637,county,fb-survey
233,24045,smoothed_cli,2020-10-01,2020-11-19,49,0.1907208,0.5074312,104.1033,county,fb-survey
234,24510,smoothed_cli,2020-10-01,2020-11-19,49,0.5846231,0.428141,331.0924,county,fb-survey
235,25000,smoothed_cli,2020-10-01,2020-11-19,49,0.8098889,0.8808398,117.6904,county,fb-survey
236,25001,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.2514691,196.76,county,fb-survey
237,25003,smoothed_cli,2020-10-01,2020-11-19,49,0.1552795,0.3440002,161.0,county,fb-survey
238,25005,smoothed_cli,2020-10-01,2020-11-19,49,0.6092002,0.3276826,411.014,county,fb-survey
239,25009,smoothed_cli,2020-10-01,2020-11-19,49,0.6519269,0.341269,478.918,county,fb-survey
240,25013,smoothed_cli,2020-10-01,2020-11-19,49,0.2435672,0.1998479,513.0072,county,fb-survey
241,25015,smoothed_cli,2020-10-01,2020-11-19,49,0.4876251,0.5393505,204.8228,county,fb-survey
242,25017,smoothed_cli,2020-10-01,2020-11-19,49,0.2032901,0.1287292,1147.356,county,fb-survey
243,25021,smoothed_cli,2020-10-01,2020-11-19,49,0.5875254,0.3690619,425.3316,county,fb-survey
244,25023,smoothed_cli,2020-10-01,2020-11-19,49,0.3158846,0.3508933,316.24,county,fb-survey
245,25025,smoothed_cli,2020-10-01,2020-11-19,49,0.084043,0.1505846,396.3944,county,fb-survey
246,25027,smoothed_cli,2020-10-01,2020-11-19,49,0.2416861,0.1544554,861.4796,county,fb-survey
247,26000,smoothed_cli,2020-10-01,2020-11-19,49,0.5628379,0.1138992,2330.685,county,fb-survey
248,26005,smoothed_cli,2020-10-01,2020-11-19,49,0.4498306,0.4165595,125.7322,county,fb-survey
249,26017,smoothed_cli,2020-10-01,2020-11-19,49,0.0,0.4056622,114.4439,county,fb-survey
250,26021,smoothed_cli,2020-10-01,2020-11-19,49,0.0264867,0.2527041,188.1847,county,fb-survey
251,26025,smoothed_cli,2020-10-01,2020-11-19,49,0.4378525,0.4232635,169.1356,county,fb-survey
252,26045,smoothed_cli,2020-10-01,2020-11-19,49,0.3311086,0.4506518,130.4853,county,fb-survey
253,26049,smoothed_cli,2020-10-01,2020-11-19,49,1.1783278,0.4344788,425.5537,county,fb-survey
254,26065,smoothed_cli,2020-10-01,2020-11-19,49,0.0869949,0.1389801,371.0651,county,fb-survey
255,26075,smoothed_cli,2020-10-01,2020-11-19,49,0.2690032,0.3536648,189.8276,county,fb-survey
256,26077,smoothed_cli,2020-10-01,2020-11-19,49,0.8184354,0.4643839,340.3947,county,fb-survey
257,26081,smoothed_cli,2020-10-01,2020-11-19,49,0.7220474,0.2847746,701.1076,county,fb-survey
258,26093,smoothed_cli,2020-10-01,2020-11-19,49,0.145546,0.2130644,230.4107,county,fb-survey
