,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
20,05119,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,28.0688022,2.5495855,310.6004,county,fb-survey
21,05131,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,32.2016399,3.9070188,143.0231,county,fb-survey
22,05143,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,29.893039,2.9412766,242.2476,county,fb-survey
23,06000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.6321503,1.169161,964.8217,county,fb-survey
24,06001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.0689486,1.0370631,915.2704,county,fb-survey
25,06007,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.8829482,2.664666,197.63,county,fb-survey
26,06013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.2410826,1.1216578,853.8672,county,fb-survey
27,06017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,8.6350675,2.7054395,107.7878,county,fb-survey
28,06019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.9833835,1.4385777,648.8843,county,fb-survey
29,06023,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.5359598,2.5343262,158.8896,county,fb-survey
30,06029,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.9001459,1.6679118,550.9841,county,fb-survey
31,06037,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.2796101,0.5726839,3511.3697,county,fb-survey
32,06039,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.8626896,3.7614517,108.1716,county,fb-survey
33,06041,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,8.1092489,2.114042,166.7344,county,fb-survey
34,06047,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.134962,2.3791447,174.8147,county,fb-survey
35,06053,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.1692072,2.1366553,281.8691,county,fb-survey
36,06055,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.2346171,3.0470399,123.6806,county,fb-survey
37,06059,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.5585399,1.028971,1106.9519,county,fb-survey
38,06061,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.0890296,2.3300383,222.948,county,fb-survey
39,06065,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.6075722,1.0247879,1119.4078,county,fb-survey
40,06067,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.7869066,1.2825263,766.0394,county,fb-survey
41,06071,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.8283046,1.2632068,791.4763,county,fb-survey
42,06073,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.8367228,0.8573643,1522.1481,county,fb-survey
43,06075,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,9.6745027,1.2582008,552.0,county,fb-survey
44,06077,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.1278308,1.7825152,467.1062,county,fb-survey
45,06079,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.4664052,2.2380075,274.623,county,fb-survey
46,06081,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.5316396,1.2744745,580.1004,county,fb-survey
47,06083,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.7703466,2.1156041,311.854,county,fb-survey
48,06085,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.9021734,0.989451,992.1827,county,fb-survey
49,06087,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,8.5300444,1.810193,238.1113,county,fb-survey
50,06089,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.8860361,3.1927433,183.3785,county,fb-survey
51,06095,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.0386338,1.8792549,361.7916,county,fb-survey
52,06097,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.6627149,1.6219701,448.3836,county,fb-survey
53,06099,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.6474892,1.9017961,383.6538,county,fb-survey
54,06107,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.1649858,2.5428154,275.2717,county,fb-survey
55,06111,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.3697033,1.23878,656.6636,county,fb-survey
56,06113,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.0839358,3.351292,101.2544,county,fb-survey
57,08000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.4757881,1.3438236,798.608,county,fb-survey
58,08001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.3271643,2.317252,301.6064,county,fb-survey
59,08005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.4835944,1.8301074,390.7146,county,fb-survey
60,08013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.154481,1.8629576,409.4875,county,fb-survey
61,08031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.6220992,1.7740009,461.2758,county,fb-survey
62,08035,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.3345965,2.4533976,204.0117,county,fb-survey
63,08041,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.532405,1.2475975,842.9073,county,fb-survey
64,08059,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.4692797,1.807243,421.1994,county,fb-survey
65,08069,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.1419547,1.9385664,395.1701,county,fb-survey
66,08077,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.258427,2.9037989,177.0,county,fb-survey
67,08101,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.4164808,2.7965461,192.1167,county,fb-survey
68,08123,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.8954306,2.4002128,286.9151,county,fb-survey
69,09001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.8320329,1.1144487,839.9434,county,fb-survey
70,09003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.8197058,1.0760697,900.1138,county,fb-survey
71,09005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.72646,2.1446867,225.0452,county,fb-survey
72,09007,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,8.0090922,1.8871888,206.87,county,fb-survey
73,09009,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.1880705,1.2291236,805.8976,county,fb-survey
74,09011,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.8540538,1.9160139,344.5178,county,fb-survey
75,09013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.9647869,2.4228681,179.4328,county,fb-survey
76,09015,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.5764871,3.4760841,125.1794,county,fb-survey
77,10001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.0137803,2.952397,169.4323,county,fb-survey
78,10003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.263075,1.424415,566.9897,county,fb-survey
79,10005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.696491,1.8451023,325.5926,county,fb-survey
80,11001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.1,1.4062486,499.0,county,fb-survey
81,12000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.9305027,1.3657275,947.4755,county,fb-survey
82,12001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,29.5961749,2.6965822,286.5527,county,fb-survey
83,12005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.1079683,2.6311299,204.8456,county,fb-survey
84,12009,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.2627308,1.9338945,447.6451,county,fb-survey
85,12011,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.2177329,1.2355949,890.0,county,fb-survey
86,12015,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.4752895,2.2535416,270.9673,county,fb-survey
87,12017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.8974705,2.5518735,215.6342,county,fb-survey
88,12019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.9403819,2.8519326,181.0017,county,fb-survey
89,12021,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.8098721,2.1731676,309.9517,county,fb-survey
90,12031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.0367386,1.4563452,726.6945,county,fb-survey
91,12033,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.8530818,2.130858,350.4336,county,fb-survey
92,12035,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.2961009,3.2195044,156.0681,county,fb-survey
93,12053,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.7650637,2.4188886,215.0905,county,fb-survey
94,12057,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.4185238,1.1656573,1058.6495,county,fb-survey
95,12061,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.8669275,3.3922967,109.9846,county,fb-survey
96,12069,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.4711295,2.4929128,242.3208,county,fb-survey
97,12071,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.7748072,1.3233904,797.1433,county,fb-survey
98,12073,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,25.2757634,2.2872906,361.0132,county,fb-survey
99,12081,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.8542709,1.7005315,484.5968,county,fb-survey
100,12083,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.2073414,1.7949755,500.4435,county,fb-survey
101,12085,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.3718542,4.0058799,101.0884,county,fb-survey
102,12086,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.1474115,1.2326698,934.999,county,fb-survey
103,12091,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.5707675,2.7480016,245.4282,county,fb-survey
104,12095,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.9770427,1.3306431,796.044,county,fb-survey
105,12097,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.822917,2.9429953,183.5011,county,fb-survey
106,12099,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.465116,1.3960387,705.7287,county,fb-survey
107,12101,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.5377435,1.5764488,581.9279,county,fb-survey
108,12103,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.5287356,1.0898866,1217.0,county,fb-survey
109,12105,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.3033835,1.5871005,593.6447,county,fb-survey
110,12109,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.6678887,2.338271,254.0407,county,fb-survey
111,12111,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.7037216,2.5129525,175.6136,county,fb-survey
112,12113,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.0479186,2.8302914,221.4062,county,fb-survey
113,12115,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.9965105,1.4385577,615.9882,county,fb-survey
114,12117,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.7920334,2.136738,276.0613,county,fb-survey
115,12119,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.6743779,3.1102413,122.0279,county,fb-survey
116,12127,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.3006289,1.6472875,573.988,county,fb-survey
117,13000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,25.7481834,0.7815329,3130.1071,county,fb-survey
118,13021,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.3805936,3.6334076,113.6383,county,fb-survey
119,13051,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.187046,2.487516,287.838,county,fb-survey
120,13057,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.7340792,3.1007977,170.9324,county,fb-survey
121,13067,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.9784109,1.9208422,399.665,county,fb-survey
122,13073,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.8624041,3.6562437,127.7873,county,fb-survey
123,13089,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.7977679,2.040559,381.333,county,fb-survey
124,13117,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.4018464,3.0183935,135.3103,county,fb-survey
125,13121,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.4692443,1.6600831,523.1549,county,fb-survey
126,13135,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.6266899,1.7654359,423.0271,county,fb-survey
127,13153,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.9307488,3.2677105,137.8135,county,fb-survey
128,13215,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.438494,3.173348,178.1988,county,fb-survey
129,13245,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.8114644,3.2456902,167.1444,county,fb-survey
130,15001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.4519774,2.3060616,176.0,county,fb-survey
131,15003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.8178914,1.3803507,625.0,county,fb-survey
132,15009,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.0694444,2.5164504,143.0,county,fb-survey
133,16000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,32.2463526,1.6667195,786.481,county,fb-survey
134,16001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.4280954,1.730434,581.0142,county,fb-survey
135,16019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,42.0562457,4.03904,149.376,county,fb-survey
136,16027,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.0399489,2.8704354,233.7447,county,fb-survey
137,16055,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,30.0883934,3.7600582,148.785,county,fb-survey
138,17000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.5477163,1.0061854,1926.0893,county,fb-survey
139,17019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.2023951,2.5983027,238.7884,county,fb-survey
140,17031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,14.9780347,0.6335337,3172.8276,county,fb-survey
141,17037,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.6449449,3.9217408,120.7487,county,fb-survey
142,17043,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.0542557,1.2394,832.4879,county,fb-survey
143,17089,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.0891623,1.6264249,484.351,county,fb-survey
144,17093,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.0192623,2.8790544,118.2902,county,fb-survey
145,17097,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.4843072,1.6158151,501.2401,county,fb-survey
146,17099,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,29.626997,4.404602,107.4683,county,fb-survey
147,17111,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.3150268,2.0066745,339.0638,county,fb-survey
148,17113,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.7199306,2.8281883,212.5656,county,fb-survey
149,17115,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.2937537,3.9069303,117.0574,county,fb-survey
150,17119,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.0576434,2.9266156,172.758,county,fb-survey
151,17143,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.3874765,2.9931896,216.8109,county,fb-survey
152,17161,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,27.4344464,3.1441023,201.3879,county,fb-survey
153,17163,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.7984798,3.300575,166.4691,county,fb-survey
154,17167,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.3387746,2.9546018,210.9474,county,fb-survey
155,17179,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.7461194,3.3964487,156.9656,county,fb-survey
156,17197,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.7239351,1.5060729,584.2161,county,fb-survey
157,17201,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.6403742,2.4208713,333.4679,county,fb-survey
158,18000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.7656042,0.9097274,2124.5522,county,fb-survey
159,18003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.9661807,2.1385447,430.6325,county,fb-survey
160,18019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.660843,3.9005482,115.1925,county,fb-survey
161,18035,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,25.8516473,3.8036556,132.4913,county,fb-survey
162,18039,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.6860339,3.0723817,196.9593,county,fb-survey
163,18057,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.2790456,2.5601797,227.9009,county,fb-survey
164,18063,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.4307082,3.6142065,119.8484,county,fb-survey
165,18089,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.1279336,1.8382527,457.7793,county,fb-survey
166,18091,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.838727,4.1117439,110.426,county,fb-survey
167,18097,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.0228983,1.5892923,609.8617,county,fb-survey
168,18105,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,30.7079245,3.7230726,153.508,county,fb-survey
169,18127,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.9312959,2.8262156,207.2002,county,fb-survey
170,18141,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,28.1173687,2.4856387,327.1317,county,fb-survey
171,18157,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.8671299,2.8535668,223.1497,county,fb-survey
172,18163,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,36.928711,3.1273367,238.1478,county,fb-survey
173,18167,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,31.9446248,3.779192,152.2167,county,fb-survey
174,19000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,33.1434622,1.1914633,1560.9192,county,fb-survey
175,19013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,32.4692619,3.7761998,153.7673,county,fb-survey
176,19049,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.5951797,4.0405172,107.1297,county,fb-survey
177,19061,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,34.6791018,4.4493609,114.426,county,fb-survey
178,19103,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,19.773941,3.1057938,164.4612,county,fb-survey
179,19113,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,29.1309025,2.6150711,301.8866,county,fb-survey
180,19153,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,25.4740706,1.7660913,608.6666,county,fb-survey
181,19155,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,31.954523,4.58229,103.5539,county,fb-survey
182,19163,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.1823521,2.7806839,230.3113,county,fb-survey
183,19169,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,24.8195891,4.1393477,108.9019,county,fb-survey
184,19193,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,51.5259229,4.8882665,104.5263,county,fb-survey
185,20000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,32.3259561,1.2630928,1371.2069,county,fb-survey
186,20045,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,29.2155797,4.2185311,116.2063,county,fb-survey
187,20091,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.5392027,2.0290994,473.5184,county,fb-survey
188,20173,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.9692383,1.8689008,563.8999,county,fb-survey
189,20177,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,21.4463342,2.7119947,229.0561,county,fb-survey
190,21000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,25.9533323,0.9292529,2225.5164,county,fb-survey
191,21015,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,23.3856022,3.6441207,134.9191,county,fb-survey
192,21037,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.5405314,3.7308107,125.4389,county,fb-survey
193,21059,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,29.1237289,4.2150091,116.1852,county,fb-survey
194,21067,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.8759822,2.4639784,323.7059,county,fb-survey
195,21111,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.1588403,1.5676498,654.9291,county,fb-survey
196,21117,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.3853384,2.6098601,201.1423,county,fb-survey
197,22000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.865704,1.1124367,1425.2185,county,fb-survey
198,22015,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,33.3322299,4.5413264,107.7494,county,fb-survey
199,22017,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,28.8056653,3.3242532,185.5817,county,fb-survey
200,22019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.9898413,3.7816739,115.9642,county,fb-survey
201,22033,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.9889785,2.1661946,314.4009,county,fb-survey
202,22051,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,17.4220963,2.0216725,352.0,county,fb-survey
203,22055,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,22.0277576,2.9792606,193.5055,county,fb-survey
204,22071,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,20.0831025,2.1114629,360.0,county,fb-survey
205,22073,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,38.6635614,4.514725,116.3477,county,fb-survey
206,22103,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,26.1424446,2.7022598,264.4155,county,fb-survey
207,23000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.8596773,1.4260984,550.9983,county,fb-survey
208,23001,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.5314685,3.2606613,142.0,county,fb-survey
209,23005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,10.7657781,1.5094539,421.6355,county,fb-survey
210,23011,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,18.379434,3.120595,154.0483,county,fb-survey
211,23019,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.9067091,2.3353793,192.3179,county,fb-survey
212,23031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.7152778,2.0306184,287.0,county,fb-survey
213,24000,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,16.7259646,1.5315564,593.7926,county,fb-survey
214,24003,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.267428,1.7610874,371.0284,county,fb-survey
215,24005,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.1296443,1.5121267,432.5754,county,fb-survey
216,24013,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.6668255,3.4424642,111.4912,county,fb-survey
217,24015,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,27.3947823,4.1772766,113.9854,county,fb-survey
218,24021,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,13.1697436,2.3827372,201.417,county,fb-survey
219,24025,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.026088,2.3417383,178.8988,county,fb-survey
220,24027,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.094034,2.2615167,207.8691,county,fb-survey
221,24031,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,11.8401213,1.1735583,757.9103,county,fb-survey
222,24033,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.1168774,1.4662072,495.3424,county,fb-survey
223,24043,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,15.8557772,3.6191238,101.8603,county,fb-survey
224,24510,smoothed_hh_cmnty_cli,2020-10-01,2020-11-19,49,12.933551,1.8943004,313.813,county,fb-survey
